# ell cl_tt
4.300000000000000000e+01 8.994577174460766855e+02
4.400000000000000000e+01 9.127012734757109911e+02
4.500000000000000000e+01 9.261077094909871903e+02
4.600000000000000000e+01 9.396682882104843202e+02
4.700000000000000000e+01 9.533563196341107187e+02
4.800000000000000000e+01 9.671399709275597161e+02
4.900000000000000000e+01 9.810284974556531097e+02
5.000000000000000000e+01 9.950364434083303422e+02
5.100000000000000000e+01 1.009169692842496147e+03
5.200000000000000000e+01 1.023424687000086806e+03
5.300000000000000000e+01 1.037794736023617816e+03
5.400000000000000000e+01 1.052292661171593863e+03
5.500000000000000000e+01 1.066932610784265080e+03
5.600000000000000000e+01 1.081723001216502780e+03
5.700000000000000000e+01 1.096666031614880694e+03
5.800000000000000000e+01 1.111757198694756653e+03
5.900000000000000000e+01 1.126989487849489024e+03
6.000000000000000000e+01 1.142368185081792717e+03
6.100000000000000000e+01 1.157898653394560370e+03
6.200000000000000000e+01 1.173581638869023436e+03
6.300000000000000000e+01 1.189412943961567407e+03
6.400000000000000000e+01 1.205383100800544980e+03
6.500000000000000000e+01 1.221482469114351261e+03
6.600000000000000000e+01 1.237718518715865230e+03
6.700000000000000000e+01 1.254101633951792792e+03
6.800000000000000000e+01 1.270639840342725847e+03
6.900000000000000000e+01 1.287338629617893275e+03
7.000000000000000000e+01 1.304200784749913282e+03
7.100000000000000000e+01 1.321226204989546204e+03
7.200000000000000000e+01 1.338413865568045821e+03
7.300000000000000000e+01 1.355768521105285345e+03
7.400000000000000000e+01 1.373294978721739653e+03
7.500000000000000000e+01 1.390995953298151790e+03
7.600000000000000000e+01 1.408871941246987944e+03
7.700000000000000000e+01 1.426921094283892671e+03
7.800000000000000000e+01 1.445139093199145009e+03
7.900000000000000000e+01 1.463519021629112331e+03
8.000000000000000000e+01 1.482054184591829198e+03
8.100000000000000000e+01 1.500747405503641403e+03
8.200000000000000000e+01 1.519603120865438996e+03
8.300000000000000000e+01 1.538624508314233253e+03
8.400000000000000000e+01 1.557813414927279155e+03
8.500000000000000000e+01 1.577170285526201724e+03
8.600000000000000000e+01 1.596694090981118507e+03
8.700000000000000000e+01 1.616382256514764549e+03
8.800000000000000000e+01 1.636230590006616467e+03
8.900000000000000000e+01 1.656234967071658048e+03
9.000000000000000000e+01 1.676396845513076414e+03
9.100000000000000000e+01 1.696718487839037380e+03
9.200000000000000000e+01 1.717201236751118358e+03
9.300000000000000000e+01 1.737845469767155464e+03
9.400000000000000000e+01 1.758650553844085834e+03
9.500000000000000000e+01 1.779614800000795640e+03
9.600000000000000000e+01 1.800735417940965363e+03
9.700000000000000000e+01 1.822008470675913713e+03
9.800000000000000000e+01 1.843428829147444503e+03
9.900000000000000000e+01 1.864991456107654358e+03
1.000000000000000000e+02 1.886695563342074365e+03
1.010000000000000000e+02 1.908540961723582541e+03
1.020000000000000000e+02 1.930526755592236668e+03
1.030000000000000000e+02 1.952651313490324355e+03
1.040000000000000000e+02 1.974912238897415136e+03
1.050000000000000000e+02 1.997306340965408253e+03
1.060000000000000000e+02 2.019829605253588852e+03
1.070000000000000000e+02 2.042477164463674853e+03
1.080000000000000000e+02 2.065243269174869511e+03
1.090000000000000000e+02 2.088121258578913512e+03
1.100000000000000000e+02 2.111104721866428463e+03
1.110000000000000000e+02 2.134191214101486821e+03
1.120000000000000000e+02 2.157378963343441683e+03
1.130000000000000000e+02 2.180665705143742798e+03
1.140000000000000000e+02 2.204048664982713944e+03
1.150000000000000000e+02 2.227524540706343032e+03
1.160000000000000000e+02 2.251089484963064479e+03
1.170000000000000000e+02 2.274739087640539310e+03
1.180000000000000000e+02 2.298468358302444358e+03
1.190000000000000000e+02 2.322271708625250085e+03
1.200000000000000000e+02 2.346142934835009328e+03
1.210000000000000000e+02 2.370075200144139217e+03
1.220000000000000000e+02 2.394061017188204460e+03
1.230000000000000000e+02 2.418093117219977557e+03
1.240000000000000000e+02 2.442167208168601974e+03
1.250000000000000000e+02 2.466279501807560791e+03
1.260000000000000000e+02 2.490425844899829372e+03
1.270000000000000000e+02 2.514601708611504364e+03
1.280000000000000000e+02 2.538802177925430897e+03
1.290000000000000000e+02 2.563021941054838862e+03
1.300000000000000000e+02 2.587255278856968289e+03
1.310000000000000000e+02 2.611496054246705171e+03
1.320000000000000000e+02 2.635737701610209115e+03
1.330000000000000000e+02 2.659973216218547350e+03
1.340000000000000000e+02 2.684195143641321920e+03
1.350000000000000000e+02 2.708395569160302330e+03
1.360000000000000000e+02 2.732566107183058193e+03
1.370000000000000000e+02 2.756698645587028295e+03
1.380000000000000000e+02 2.780787688091540076e+03
1.390000000000000000e+02 2.804828235328722258e+03
1.400000000000000000e+02 2.828815045920570810e+03
1.410000000000000000e+02 2.852742630684254436e+03
1.420000000000000000e+02 2.876605246837449613e+03
1.430000000000000000e+02 2.900396892203646530e+03
1.440000000000000000e+02 2.924111299417475038e+03
1.450000000000000000e+02 2.947741930130020137e+03
1.460000000000000000e+02 2.971281969214143373e+03
1.470000000000000000e+02 2.994724318969797878e+03
1.480000000000000000e+02 3.018061593329352490e+03
1.490000000000000000e+02 3.041286112062906795e+03
1.500000000000000000e+02 3.064389894983610702e+03
1.510000000000000000e+02 3.087364656152984480e+03
1.520000000000000000e+02 3.110201798086237886e+03
1.530000000000000000e+02 3.132893033519265828e+03
1.540000000000000000e+02 3.155432327926381276e+03
1.550000000000000000e+02 3.177814127326739253e+03
1.560000000000000000e+02 3.200032744371147146e+03
1.570000000000000000e+02 3.222082355743523749e+03
1.580000000000000000e+02 3.243956999562351484e+03
1.590000000000000000e+02 3.265650572782139079e+03
1.600000000000000000e+02 3.287156828594875606e+03
1.610000000000000000e+02 3.308469373831486791e+03
1.620000000000000000e+02 3.329581666363291333e+03
1.630000000000000000e+02 3.350487012503460392e+03
1.640000000000000000e+02 3.371178564408470720e+03
1.650000000000000000e+02 3.391649317479565980e+03
1.660000000000000000e+02 3.411892107764208504e+03
1.670000000000000000e+02 3.431899609357540157e+03
1.680000000000000000e+02 3.451664331803837740e+03
1.690000000000000000e+02 3.471178617497967934e+03
1.700000000000000000e+02 3.490434639086848165e+03
1.710000000000000000e+02 3.509424914618163712e+03
1.720000000000000000e+02 3.528143906627810793e+03
1.730000000000000000e+02 3.546586552027459675e+03
1.740000000000000000e+02 3.564747755876575411e+03
1.750000000000000000e+02 3.582622390896258366e+03
1.760000000000000000e+02 3.600205296983095650e+03
1.770000000000000000e+02 3.617491280723014825e+03
1.780000000000000000e+02 3.634475114905124428e+03
1.790000000000000000e+02 3.651151538035565864e+03
1.800000000000000000e+02 3.667515253851366197e+03
1.810000000000000000e+02 3.683560930834280498e+03
1.820000000000000000e+02 3.699283201724647370e+03
1.830000000000000000e+02 3.714676663035229467e+03
1.840000000000000000e+02 3.729735874565071299e+03
1.850000000000000000e+02 3.744455358913339296e+03
1.860000000000000000e+02 3.758829600993177337e+03
1.870000000000000000e+02 3.772853047545551362e+03
1.880000000000000000e+02 3.786520106653100811e+03
1.890000000000000000e+02 3.799825147253984596e+03
1.900000000000000000e+02 3.812762498655735726e+03
1.910000000000000000e+02 3.825326830257248730e+03
1.920000000000000000e+02 3.837514323536986012e+03
1.930000000000000000e+02 3.849321587239553082e+03
1.940000000000000000e+02 3.860745285825800693e+03
1.950000000000000000e+02 3.871782140230818641e+03
1.960000000000000000e+02 3.882428928621910927e+03
1.970000000000000000e+02 3.892682487156588195e+03
1.980000000000000000e+02 3.902539710740548344e+03
1.990000000000000000e+02 3.911997553785666241e+03
2.000000000000000000e+02 3.921053030967977065e+03
2.010000000000000000e+02 3.929703217985661013e+03
2.020000000000000000e+02 3.937945252317027098e+03
2.030000000000000000e+02 3.945776333978503772e+03
2.040000000000000000e+02 3.953193726282620446e+03
2.050000000000000000e+02 3.960194756595991748e+03
2.060000000000000000e+02 3.966776817097307230e+03
2.070000000000000000e+02 3.972937365535313802e+03
2.080000000000000000e+02 3.978673925986797713e+03
2.090000000000000000e+02 3.983984089614581535e+03
2.100000000000000000e+02 3.988865515425494777e+03
2.110000000000000000e+02 3.993315931028367231e+03
2.120000000000000000e+02 3.997333133392015498e+03
2.130000000000000000e+02 4.000915193612468556e+03
2.140000000000000000e+02 4.004061085023316082e+03
2.150000000000000000e+02 4.006770098985776713e+03
2.160000000000000000e+02 4.009041645978811630e+03
2.170000000000000000e+02 4.010875256894203631e+03
2.180000000000000000e+02 4.012270584331605278e+03
2.190000000000000000e+02 4.013227403893612063e+03
2.200000000000000000e+02 4.013745615480827837e+03
2.210000000000000000e+02 4.013825244586923418e+03
2.220000000000000000e+02 4.013466443593697932e+03
2.230000000000000000e+02 4.012669493066155610e+03
2.240000000000000000e+02 4.011434803047548940e+03
2.250000000000000000e+02 4.009762914354465920e+03
2.260000000000000000e+02 4.007654499871875487e+03
2.270000000000000000e+02 4.005110365848197489e+03
2.280000000000000000e+02 4.002131453190372213e+03
2.290000000000000000e+02 3.998718838758914444e+03
2.300000000000000000e+02 3.994873736662980718e+03
2.310000000000000000e+02 3.990597499555440208e+03
2.320000000000000000e+02 3.985891619927926968e+03
2.330000000000000000e+02 3.980757731405909908e+03
2.340000000000000000e+02 3.975197610043760051e+03
2.350000000000000000e+02 3.969213175619805043e+03
2.360000000000000000e+02 3.962806492931400953e+03
2.370000000000000000e+02 3.955979773089993614e+03
2.380000000000000000e+02 3.948735347017656750e+03
2.390000000000000000e+02 3.941075581477792184e+03
2.400000000000000000e+02 3.933002960468940728e+03
2.410000000000000000e+02 3.924520113795467751e+03
2.420000000000000000e+02 3.915629818303970296e+03
2.430000000000000000e+02 3.906334999119704662e+03
2.440000000000000000e+02 3.896638730883000335e+03
2.450000000000000000e+02 3.886544238985682114e+03
2.460000000000000000e+02 3.876054900807488139e+03
2.470000000000000000e+02 3.865174246952487010e+03
2.480000000000000000e+02 3.853905962485504460e+03
2.490000000000000000e+02 3.842253888168530921e+03
2.500000000000000000e+02 3.830222021697151831e+03
2.510000000000000000e+02 3.817814518936960212e+03
2.520000000000000000e+02 3.805035695159976513e+03
2.530000000000000000e+02 3.791890026281072096e+03
2.540000000000000000e+02 3.778382150094381359e+03
2.550000000000000000e+02 3.764516867509727945e+03
2.560000000000000000e+02 3.750299143789041409e+03
2.570000000000000000e+02 3.735734109782772066e+03
2.580000000000000000e+02 3.720827063166317203e+03
2.590000000000000000e+02 3.705583469676436380e+03
2.600000000000000000e+02 3.690008964347670371e+03
2.610000000000000000e+02 3.674109352748761467e+03
2.620000000000000000e+02 3.657890612219073773e+03
2.630000000000000000e+02 3.641358893105009429e+03
2.640000000000000000e+02 3.624520519996429812e+03
2.650000000000000000e+02 3.607381992963074026e+03
2.660000000000000000e+02 3.589949689970210329e+03
2.670000000000000000e+02 3.572228953678557446e+03
2.680000000000000000e+02 3.554224957461000486e+03
2.690000000000000000e+02 3.535943000486582605e+03
2.700000000000000000e+02 3.517388508452033875e+03
2.710000000000000000e+02 3.498567034313298336e+03
2.720000000000000000e+02 3.479484259017059230e+03
2.730000000000000000e+02 3.460145992232264234e+03
2.740000000000000000e+02 3.440558173081653422e+03
2.750000000000000000e+02 3.420726870873285407e+03
2.760000000000000000e+02 3.400658285832064848e+03
2.770000000000000000e+02 3.380358749831265868e+03
2.780000000000000000e+02 3.359834727124063647e+03
2.790000000000000000e+02 3.339092815075054204e+03
2.800000000000000000e+02 3.318139744891788268e+03
2.810000000000000000e+02 3.296982382356288326e+03
2.820000000000000000e+02 3.275627728556587954e+03
2.830000000000000000e+02 3.254082920618241133e+03
2.840000000000000000e+02 3.232355232435870221e+03
2.850000000000000000e+02 3.210452075404669358e+03
2.860000000000000000e+02 3.188380999151948799e+03
2.870000000000000000e+02 3.166149692268653780e+03
2.880000000000000000e+02 3.143765983040891115e+03
2.890000000000000000e+02 3.121237840181453976e+03
2.900000000000000000e+02 3.098573373561357130e+03
2.910000000000000000e+02 3.075780834941349440e+03
2.920000000000000000e+02 3.052868618703452739e+03
2.930000000000000000e+02 3.029845262582483429e+03
2.940000000000000000e+02 3.006719448397575434e+03
2.950000000000000000e+02 2.983500002783714535e+03
2.960000000000000000e+02 2.960195897923256780e+03
2.970000000000000000e+02 2.936815703449437024e+03
2.980000000000000000e+02 2.913365911127333675e+03
2.990000000000000000e+02 2.889852529993242115e+03
3.000000000000000000e+02 2.866281627815689262e+03
3.010000000000000000e+02 2.842659331082832978e+03
3.020000000000000000e+02 2.818991824989865108e+03
3.030000000000000000e+02 2.795285353426419078e+03
3.040000000000000000e+02 2.771546218963967931e+03
3.050000000000000000e+02 2.747780782843231009e+03
3.060000000000000000e+02 2.723995464961576090e+03
3.070000000000000000e+02 2.700196743860424249e+03
3.080000000000000000e+02 2.676391156712648808e+03
3.090000000000000000e+02 2.652585299309984748e+03
3.100000000000000000e+02 2.628785826050426294e+03
3.110000000000000000e+02 2.604999449925634508e+03
3.120000000000000000e+02 2.581232942508338965e+03
3.130000000000000000e+02 2.557493133939738073e+03
3.140000000000000000e+02 2.533786912916910751e+03
3.150000000000000000e+02 2.510121226680208110e+03
3.160000000000000000e+02 2.486503081000667407e+03
3.170000000000000000e+02 2.462939540167408722e+03
3.180000000000000000e+02 2.439437726975041187e+03
3.190000000000000000e+02 2.416004822711064662e+03
3.200000000000000000e+02 2.392648067143274602e+03
3.210000000000000000e+02 2.369374758507164643e+03
3.220000000000000000e+02 2.346192253493329190e+03
3.230000000000000000e+02 2.323107967234868283e+03
3.240000000000000000e+02 2.300129373294788365e+03
3.250000000000000000e+02 2.277264003653409873e+03
3.260000000000000000e+02 2.254519448695765732e+03
3.270000000000000000e+02 2.231903357199007132e+03
3.280000000000000000e+02 2.209423436319806569e+03
3.290000000000000000e+02 2.187087451581762707e+03
3.300000000000000000e+02 2.164903226862799784e+03
3.310000000000000000e+02 2.142878644382573839e+03
3.320000000000000000e+02 2.121021039575861778e+03
3.330000000000000000e+02 2.099335356575793412e+03
3.340000000000000000e+02 2.077825912214032087e+03
3.350000000000000000e+02 2.056496993207693777e+03
3.360000000000000000e+02 2.035352855489948297e+03
3.370000000000000000e+02 2.014397723540617108e+03
3.380000000000000000e+02 1.993635789716771797e+03
3.390000000000000000e+02 1.973071213583335521e+03
3.400000000000000000e+02 1.952708121243675578e+03
3.410000000000000000e+02 1.932550604670211442e+03
3.420000000000000000e+02 1.912602721035004151e+03
3.430000000000000000e+02 1.892868492040361389e+03
3.440000000000000000e+02 1.873351903249434145e+03
3.450000000000000000e+02 1.854056903416813839e+03
3.460000000000000000e+02 1.834987403819135125e+03
3.470000000000000000e+02 1.816147277585670054e+03
3.480000000000000000e+02 1.797540359028930880e+03
3.490000000000000000e+02 1.779170442975265360e+03
3.500000000000000000e+02 1.761041284095458650e+03
3.510000000000000000e+02 1.743156596235329744e+03
3.520000000000000000e+02 1.725520051746330410e+03
3.530000000000000000e+02 1.708135280816147088e+03
3.540000000000000000e+02 1.691005870799295508e+03
3.550000000000000000e+02 1.674135365547720085e+03
3.560000000000000000e+02 1.657527264741395584e+03
3.570000000000000000e+02 1.641185023218924698e+03
3.580000000000000000e+02 1.625112050308133576e+03
3.590000000000000000e+02 1.609311709156675306e+03
3.600000000000000000e+02 1.593787316062625678e+03
3.610000000000000000e+02 1.578542139805083480e+03
3.620000000000000000e+02 1.563579400974768987e+03
3.630000000000000000e+02 1.548902271304620399e+03
3.640000000000000000e+02 1.534513873000397325e+03
3.650000000000000000e+02 1.520417278071274268e+03
3.660000000000000000e+02 1.506615507660444337e+03
3.670000000000000000e+02 1.493111531375714321e+03
3.680000000000000000e+02 1.479908266620105223e+03
3.690000000000000000e+02 1.467008577922449831e+03
3.700000000000000000e+02 1.454415276267993249e+03
3.710000000000000000e+02 1.442130808000906882e+03
3.720000000000000000e+02 1.430156309482904362e+03
3.730000000000000000e+02 1.418492514158094082e+03
3.740000000000000000e+02 1.407140058708308970e+03
3.750000000000000000e+02 1.396099482113791510e+03
3.760000000000000000e+02 1.385371224713878064e+03
3.770000000000000000e+02 1.374955627267684804e+03
3.780000000000000000e+02 1.364852930014790218e+03
3.790000000000000000e+02 1.355063271735922626e+03
3.800000000000000000e+02 1.345586688813643832e+03
3.810000000000000000e+02 1.336423114293032313e+03
3.820000000000000000e+02 1.327572376942371193e+03
3.830000000000000000e+02 1.319034200313830070e+03
3.840000000000000000e+02 1.310808201804151167e+03
3.850000000000000000e+02 1.302893891715335030e+03
3.860000000000000000e+02 1.295290672315322126e+03
3.870000000000000000e+02 1.287997836898681271e+03
3.880000000000000000e+02 1.281014568847292594e+03
3.890000000000000000e+02 1.274339940691032325e+03
3.900000000000000000e+02 1.267972913168457808e+03
3.910000000000000000e+02 1.261912334287491831e+03
3.920000000000000000e+02 1.256156938386109232e+03
3.930000000000000000e+02 1.250705345193018502e+03
3.940000000000000000e+02 1.245556058888349526e+03
3.950000000000000000e+02 1.240707467164337231e+03
3.960000000000000000e+02 1.236157840286005694e+03
3.970000000000000000e+02 1.231905330151853377e+03
3.980000000000000000e+02 1.227947969354539055e+03
3.990000000000000000e+02 1.224283670241565233e+03
4.000000000000000000e+02 1.220910223975962026e+03
4.010000000000000000e+02 1.217825299596974901e+03
4.020000000000000000e+02 1.215026443080747640e+03
4.030000000000000000e+02 1.212511076401005539e+03
4.040000000000000000e+02 1.210276496589744056e+03
4.050000000000000000e+02 1.208319874797909733e+03
4.060000000000000000e+02 1.206638255356087711e+03
4.070000000000000000e+02 1.205228554835184468e+03
4.080000000000000000e+02 1.204087561107114880e+03
4.090000000000000000e+02 1.203211932405484504e+03
4.100000000000000000e+02 1.202598196386275731e+03
4.110000000000000000e+02 1.202242986251623734e+03
4.120000000000000000e+02 1.202143760228506608e+03
4.130000000000000000e+02 1.202298105666039646e+03
4.140000000000000000e+02 1.202703503499854151e+03
4.150000000000000000e+02 1.203357327480777712e+03
4.160000000000000000e+02 1.204256843403520406e+03
4.170000000000000000e+02 1.205399208335357798e+03
4.180000000000000000e+02 1.206781469844813955e+03
4.190000000000000000e+02 1.208400565230344455e+03
4.200000000000000000e+02 1.210253320749021441e+03
4.210000000000000000e+02 1.212336450845216177e+03
4.220000000000000000e+02 1.214646557379283195e+03
4.230000000000000000e+02 1.217180128856243300e+03
4.240000000000000000e+02 1.219933539654466813e+03
4.250000000000000000e+02 1.222903049254359757e+03
4.260000000000000000e+02 1.226084801467042553e+03
4.270000000000000000e+02 1.229474823663038705e+03
4.280000000000000000e+02 1.233069026000955091e+03
4.290000000000000000e+02 1.236863200656166555e+03
4.300000000000000000e+02 1.240853021049499148e+03
4.310000000000000000e+02 1.245034041075914956e+03
4.320000000000000000e+02 1.249401694333193745e+03
4.330000000000000000e+02 1.253951293350617789e+03
4.340000000000000000e+02 1.258678028817655104e+03
4.350000000000000000e+02 1.263576968812643599e+03
4.360000000000000000e+02 1.268643058031472492e+03
4.370000000000000000e+02 1.273871117016269636e+03
4.380000000000000000e+02 1.279255841384080895e+03
4.390000000000000000e+02 1.284791801055556562e+03
4.400000000000000000e+02 1.290473439483634820e+03
4.410000000000000000e+02 1.296295072882223621e+03
4.420000000000000000e+02 1.302250889454884373e+03
4.430000000000000000e+02 1.308334948623518812e+03
4.440000000000000000e+02 1.314541180257047927e+03
4.450000000000000000e+02 1.320863383900098142e+03
4.460000000000000000e+02 1.327295228001685018e+03
4.470000000000000000e+02 1.333830249143896481e+03
4.480000000000000000e+02 1.340461851270574471e+03
4.490000000000000000e+02 1.347183304916001362e+03
4.500000000000000000e+02 1.353987746433582743e+03
4.510000000000000000e+02 1.360868841211458630e+03
4.520000000000000000e+02 1.367822798418050979e+03
4.530000000000000000e+02 1.374846419668985391e+03
4.540000000000000000e+02 1.381936440529186484e+03
4.550000000000000000e+02 1.389089530132425352e+03
4.560000000000000000e+02 1.396302290800866331e+03
4.570000000000000000e+02 1.403571257664616724e+03
4.580000000000000000e+02 1.410892898281272437e+03
4.590000000000000000e+02 1.418263612255465887e+03
4.600000000000000000e+02 1.425679730858416406e+03
4.610000000000000000e+02 1.433137516647473376e+03
4.620000000000000000e+02 1.440633163085667775e+03
4.630000000000000000e+02 1.448162794161258262e+03
4.640000000000000000e+02 1.455722464007277949e+03
4.650000000000000000e+02 1.463308156521085039e+03
4.660000000000000000e+02 1.470915784983906860e+03
4.670000000000000000e+02 1.478541191680390057e+03
4.680000000000000000e+02 1.486180147518147351e+03
4.690000000000000000e+02 1.493828351647305453e+03
4.700000000000000000e+02 1.501481431080052516e+03
4.710000000000000000e+02 1.509134940310186266e+03
4.720000000000000000e+02 1.516784360932661230e+03
4.730000000000000000e+02 1.524425101263136185e+03
4.740000000000000000e+02 1.532052495957522751e+03
4.750000000000000000e+02 1.539661805631531706e+03
4.760000000000000000e+02 1.547248216480223391e+03
4.770000000000000000e+02 1.554806839897550844e+03
4.780000000000000000e+02 1.562332712095912484e+03
4.790000000000000000e+02 1.569820793725696149e+03
4.800000000000000000e+02 1.577265969494827914e+03
4.810000000000000000e+02 1.584663047788321137e+03
4.820000000000000000e+02 1.592006760287821635e+03
4.830000000000000000e+02 1.599291761591157183e+03
4.840000000000000000e+02 1.606512628831884740e+03
4.850000000000000000e+02 1.613663861298838128e+03
4.860000000000000000e+02 1.620739880055675712e+03
4.870000000000000000e+02 1.627735027560427170e+03
4.880000000000000000e+02 1.634643567285042309e+03
4.890000000000000000e+02 1.641459683334940109e+03
4.900000000000000000e+02 1.648177480068552086e+03
4.910000000000000000e+02 1.654791731946353138e+03
4.920000000000000000e+02 1.661300158286239139e+03
4.930000000000000000e+02 1.667701215145286369e+03
4.940000000000000000e+02 1.673993351175709904e+03
4.950000000000000000e+02 1.680175007617083793e+03
4.960000000000000000e+02 1.686244618288564197e+03
4.970000000000000000e+02 1.692200609581110257e+03
4.980000000000000000e+02 1.698041400449704270e+03
4.990000000000000000e+02 1.703765402405574378e+03
5.000000000000000000e+02 1.709371019508416111e+03
5.010000000000000000e+02 1.714856648358612802e+03
5.020000000000000000e+02 1.720220678089458488e+03
5.030000000000000000e+02 1.725461490359376057e+03
5.040000000000000000e+02 1.730577459344144017e+03
5.050000000000000000e+02 1.735566951729112134e+03
5.060000000000000000e+02 1.740428326701427522e+03
5.070000000000000000e+02 1.745159935942252559e+03
5.080000000000000000e+02 1.749760123618989610e+03
5.090000000000000000e+02 1.754227226377498027e+03
5.100000000000000000e+02 1.758559573334320703e+03
5.110000000000000000e+02 1.762755486068901064e+03
5.120000000000000000e+02 1.766813278615807349e+03
5.130000000000000000e+02 1.770731257456953699e+03
5.140000000000000000e+02 1.774507721513818296e+03
5.150000000000000000e+02 1.778140962139670137e+03
5.160000000000000000e+02 1.781629263111785804e+03
5.170000000000000000e+02 1.784970900623674424e+03
5.180000000000000000e+02 1.788164143277295125e+03
5.190000000000000000e+02 1.791207252075282895e+03
5.200000000000000000e+02 1.794098480413165134e+03
5.210000000000000000e+02 1.796836074071589564e+03
5.220000000000000000e+02 1.799418271208538044e+03
5.230000000000000000e+02 1.801843302351553803e+03
5.240000000000000000e+02 1.804109390389959799e+03
5.250000000000000000e+02 1.806214750567081182e+03
5.260000000000000000e+02 1.808157590472467973e+03
5.270000000000000000e+02 1.809936110034112971e+03
5.280000000000000000e+02 1.811548501510676488e+03
5.290000000000000000e+02 1.812992949483706070e+03
5.300000000000000000e+02 1.814267630849859188e+03
5.310000000000000000e+02 1.815371179116674512e+03
5.320000000000000000e+02 1.816304091295765147e+03
5.330000000000000000e+02 1.817067359556185920e+03
5.340000000000000000e+02 1.817662010598054621e+03
5.350000000000000000e+02 1.818089105842004074e+03
5.360000000000000000e+02 1.818349741618636017e+03
5.370000000000000000e+02 1.818445049357971811e+03
5.380000000000000000e+02 1.818376195778911779e+03
5.390000000000000000e+02 1.818144383078679994e+03
5.400000000000000000e+02 1.817750849122285672e+03
5.410000000000000000e+02 1.817196867631970918e+03
5.420000000000000000e+02 1.816483748376666654e+03
5.430000000000000000e+02 1.815612837361444917e+03
5.440000000000000000e+02 1.814585517016972972e+03
5.450000000000000000e+02 1.813403206388965828e+03
5.460000000000000000e+02 1.812067361327638309e+03
5.470000000000000000e+02 1.810579474677163034e+03
5.480000000000000000e+02 1.808941076465116794e+03
5.490000000000000000e+02 1.807153734091940350e+03
5.500000000000000000e+02 1.805219052520386867e+03
5.510000000000000000e+02 1.803138674464977612e+03
5.520000000000000000e+02 1.800914280581455841e+03
5.530000000000000000e+02 1.798547589656237733e+03
5.540000000000000000e+02 1.796040358795867860e+03
5.550000000000000000e+02 1.793394383616470122e+03
5.560000000000000000e+02 1.790611498433205043e+03
5.570000000000000000e+02 1.787693576449717284e+03
5.580000000000000000e+02 1.784642529947594994e+03
5.590000000000000000e+02 1.781460310475817550e+03
5.600000000000000000e+02 1.778148909040214676e+03
5.610000000000000000e+02 1.774710356292913048e+03
5.620000000000000000e+02 1.771146722721795413e+03
5.630000000000000000e+02 1.767460118839950155e+03
5.640000000000000000e+02 1.763652695375127450e+03
5.650000000000000000e+02 1.759726643459189972e+03
5.660000000000000000e+02 1.755684194817567459e+03
5.670000000000000000e+02 1.751527621958709233e+03
5.680000000000000000e+02 1.747259238363538998e+03
5.690000000000000000e+02 1.742881398674906677e+03
5.700000000000000000e+02 1.738396498887040934e+03
5.710000000000000000e+02 1.733806976715849487e+03
5.720000000000000000e+02 1.729115312335963381e+03
5.730000000000000000e+02 1.724324028036565778e+03
5.740000000000000000e+02 1.719435688231324093e+03
5.750000000000000000e+02 1.714452899647915729e+03
5.760000000000000000e+02 1.709378311517546081e+03
5.770000000000000000e+02 1.704214615764467453e+03
5.780000000000000000e+02 1.698964547195500018e+03
5.790000000000000000e+02 1.693630883689549819e+03
5.800000000000000000e+02 1.688216446387130645e+03
5.810000000000000000e+02 1.682724099879881123e+03
5.820000000000000000e+02 1.677156752400087043e+03
5.830000000000000000e+02 1.671517356010201866e+03
